date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver,dte_st,gap_pct,put_prem,pcr_prem,put_prem_st,pcr_prem_st,last_trade_buy_ratio_st,last_trade_buy_notional_st
2026-08-07,GWW,yfinance,30-45,42.0,1275.4399,1295.26,1269.3101,1277.55,246272.0,,,1277.55,0.2362,0.2299,0.2419,0.012,-0.0361,,0.2777,0.3134,,0.3252,0.2723,0.233,0.5079,0.002454,-0.332669,1.17392,-0.407355,-7719.99,496.17,8216.16,-9862136.65,,5.6562,3.125,32,181,16.0,50.0,718.0,260.0,116.0,0.4462,2026-08-21,,,0.0,0.0,1.0,43.0,,3.84,9.22,82.39,1460.0,-14.28,35.16,1.047,74.46,0.81,-0.39,-7.57,-7.14,40.0293,1358.98,1337.66,1139.69,12.1,1.0,89.0,21,28805.0,0.8125,1500.0,,10.15,13.0,5.0,397.0,177310.0,0.9615,,0.0295,60410728448.0,Industrials,3.0,1330.0,3.84,9.22,6.74,75.0,0.5,0.1875,2026-09-18,0.1641,0.5808,0.0385,0.1461,v3.2,14.0,-0.5567,161380.0,5.6025,335090.0,1.8899,,0.0
2026-08-07,WAB,yfinance,30-45,42.0,295.27,295.76,291.2,291.81,479190.0,,,291.81,0.2445,0.249,0.24,-0.009,-0.1842,,0.36,0.3475,,0.2935,0.4287,0.3335,0.5008,0.007331,-0.06739,0.2022,-0.049903,-80.13,1000.12,1080.25,-24981.85,,0.9072,0.3571,97,88,14.0,5.0,608.0,61.0,98.0,1.6066,2026-08-21,,,0.0,0.0,0.0,29.0,,,,,290.0,0.62,57.49,0.928,88.43,0.46,-1.16,0.33,11.71,9.1071,284.05,272.83,244.89,19.16,1.0,75.0,4,7917.0,0.8571,310.0,3.02,4.61,5.9,6.0,362.0,117760.0,0.1803,,0.0259,49867550720.0,Industrials,11.0,280.0,12.6,15.45,24.65,17.0,0.7143,0.1429,2026-09-18,0.2449,0.1475,0.8197,0.1588,v3.2,14.0,0.0135,4325.0,0.5463,74277.0,0.6307,,0.0
2026-08-07,WMT,yfinance,30-45,35.0,110.61,112.29,110.5,111.85,18727446.0,,,111.85,0.3045,0.3056,0.3033,-0.0023,0.1001,0.3501,0.373,0.3578,0.0077,0.2065,0.2044,0.2731,0.4988,0.020104,-0.035369,0.081486,-0.025577,581.07,2024.37,1443.3,1016157.25,,0.714,0.159,500,357,503.0,80.0,26797.0,16065.0,8189.0,0.5097,2026-08-14,0.4444,,4.0,5.0,12.0,36.0,,1.2975,1.59,20.26,110.0,1.65,46.76,0.605,42.28,0.86,-0.2,0.58,-1.8,2.6314,111.99,114.61,117.79,-5.04,0.0,13.0,26,118879.0,0.8946,118.0,1.77,2.33,1.94,346.0,17967.0,1320090.0,0.8604,,0.0168,891861925888.0,Consumer Defensive,14.0,112.0,1.32,1.37,1.32,2748.0,0.8946,0.1054,2026-09-11,0.4913,0.8598,0.1396,0.1123,v3.2,7.0,-1.3028,17052.0,0.1434,520525.0,0.3943,0.0442,627.0
2026-08-07,DIS,yfinance,30-45,35.0,104.42,105.25,103.71,104.91,9152773.0,,,104.91,0.2279,0.2292,0.2264,-0.0028,-0.0659,0.2842,0.3232,0.3717,0.0875,0.2869,0.2938,0.2579,0.4898,0.026083,-0.02652,0.073443,-0.019232,1091.65,1117.84,26.18,2232010.61,,0.4869,0.3581,306,149,148.0,53.0,8646.0,5241.0,1750.0,0.3339,2026-08-14,0.5714,,4.0,3.0,11.0,31.0,,1.3982,1.6445,16.19,92.0,12.31,66.55,,51.85,0.77,0.22,9.07,9.72,2.4629,97.83,98.61,103.63,1.24,0.0,97.0,19,135312.0,0.1959,92.0,12.2,14.9,6.92,65.0,6257.0,670834.0,0.7739,,0.013,,Communication Services,,110.0,0.08,0.2,0.13,1325.0,0.1892,0.8041,2026-09-11,0.2508,0.7733,0.2261,0.1408,v3.2,7.0,-0.2484,3562.0,0.0263,49255.0,0.0734,0.4612,1805.0
2026-08-07,WBD,yfinance,30-45,35.0,26.32,26.845,26.27,26.78,12228591.0,,,26.78,0.2361,0.1915,0.251,0.0595,-0.0139,0.4471,0.4425,0.3346,-0.1125,0.2472,0.25,0.2014,0.488,0.082058,-0.007769,0.017902,-0.005994,6.49,6.49,0.0,7299.42,,0.0,0.0,5,0,4.0,0.0,2694.0,531.0,994.0,1.8719,2026-08-14,1.0,,2.0,0.0,3.0,30.0,,0.0733,0.26,112.03,23.0,14.12,56.76,1.565,83.33,0.47,1.44,1.83,0.71,0.5325,26.23,26.51,26.67,0.41,0.0,90.0,8,573.0,0.75,27.0,0.12,1.13,0.38,3.0,17820.0,7727.0,0.8531,,0.026,66188410880.0,Communication Services,,27.0,0.03,0.17,0.15,330.0,0.75,0.25,2026-09-11,0.625,0.7514,0.1469,0.4196,v3.2,7.0,-0.303,0.0,0.0,8375.0,1.0839,1.0,157.0
2026-08-07,WM,yfinance,30-45,42.0,227.38,231.55,226.7001,227.68,1559396.0,,,227.68,0.2102,0.1938,0.2266,0.0328,-0.062,,0.3623,0.3029,,0.2617,0.2722,0.2385,0.4963,0.00753,-0.037227,0.117167,-0.064573,9166.65,47440.28,38273.63,10586207.0,,0.8772,2.8753,6287,5515,425.0,1222.0,5118.0,286.0,955.0,3.3392,2026-08-21,0.5,,1.0,1.0,3.0,22.0,,0.9267,1.2633,30.74,230.0,-1.02,46.43,0.437,66.47,0.79,-0.58,0.5,-2.42,5.2236,233.47,226.15,222.17,2.48,1.0,80.0,2,878197.0,0.7318,240.0,1.97,2.32,2.2,168.0,2737.0,56872.0,0.9336,,0.0156,91538776064.0,Industrials,,250.0,0.13,0.38,0.2,125.0,0.6071,0.2682,2026-09-18,0.1934,0.9091,0.0664,0.3168,v3.2,14.0,-0.7118,376007.0,0.4282,135667.0,2.3855,0.9794,285.0
2026-08-07,WAT,yfinance,30-45,42.0,400.6,407.88,397.09,406.86,643160.0,,,406.86,0.3081,0.3046,0.3115,0.0069,-0.0313,,0.3606,,,0.3457,0.3394,0.3305,0.4993,0.005083,-0.122908,0.314931,-0.019044,735.8,773.21,37.41,1587221.89,,3.8889,0.0625,63,245,32.0,2.0,650.0,45.0,905.0,20.1111,2026-08-21,0.0,,0.0,1.0,1.0,36.0,,0.63,1.92,101.18,360.0,11.52,67.43,1.184,95.78,0.71,1.79,7.83,8.08,14.6993,379.71,373.45,355.88,14.33,1.0,84.0,10,90309.0,0.2188,400.0,17.43,25.68,16.4,15.0,1762.0,185344.0,0.2889,,0.0373,39244886016.0,Healthcare,,340.0,63.21,69.7,59.2,7.0,0.1562,0.7812,2026-09-18,0.3301,0.2444,0.7111,0.0815,v3.2,14.0,0.2252,560.0,0.0062,248962.0,1.3432,0.0,0.0
2026-08-07,WEC,yfinance,30-45,42.0,107.5,108.55,106.47,107.63,2044650.0,,,107.63,0.2034,0.15,0.2301,0.0801,0.0408,,0.4555,0.3721,,0.1118,0.1626,0.1838,0.4332,0.019139,-0.0303,0.07357,-0.058787,3970.7,13130.66,9159.96,-3494423.21,,0.9161,0.2222,1775,1626,9.0,2.0,2188.0,27.0,42.0,1.5556,2026-08-21,1.0,,1.0,0.0,1.0,23.0,,7.33,8.13,10.35,110.0,-2.2,32.45,0.462,34.41,1.0,-0.31,-1.64,-6.38,2.2,112.03,113.28,111.18,-3.19,1.0,83.0,3,852.0,1.0,110.0,1.08,1.68,1.6,3.0,553.0,14214.0,0.5185,,0.0478,35181957120.0,Utilities,7.0,100.0,7.33,8.13,8.0,8.0,0.7778,0.0,2026-09-18,0.284,0.2963,0.4815,0.1495,v3.2,14.0,-0.4353,642.0,0.7535,8842.0,0.6221,1.0,2400.0
2026-08-07,WFC,yfinance,30-45,35.0,86.46,87.36,86.04,87.25,7206825.0,,,87.25,0.2346,0.2187,0.2491,0.0304,-0.0176,0.2894,0.312,0.3426,0.0532,0.268,0.2522,0.241,0.5092,0.032882,-0.025342,0.067748,-0.015406,-208.67,275.82,484.49,-134745.41,,1.9538,0.3,65,127,30.0,9.0,7896.0,5871.0,2507.0,0.427,2026-08-14,0.6667,,4.0,2.0,6.0,30.0,,0.67,0.8067,18.51,85.0,2.58,53.41,0.92,63.0,0.43,-0.39,0.93,0.1,1.8607,86.96,84.61,84.37,3.41,1.0,67.0,21,8160.0,0.2333,86.0,2.72,3.52,3.24,22.0,9215.0,1980943.0,0.3921,,0.0,264872083456.0,Financial Services,0.0,88.0,0.68,0.8,0.67,893.0,0.2333,0.7667,2026-09-11,0.58,0.3921,0.6079,0.0856,v3.2,7.0,-1.2901,1051.0,0.1288,180914.0,0.0913,0.2668,3186.0
2026-08-07,WELL,yfinance,30-45,42.0,235.14,238.36,234.57,236.92,3137057.0,,,236.92,0.2385,0.2301,0.2469,0.0168,0.0055,,0.3508,,,0.21,0.233,0.2764,0.5016,0.008676,-0.051372,0.152124,-0.014536,10430.0,35442.07,25012.07,8468788.32,,0.8393,1.75,4667,3917,84.0,147.0,2925.0,93.0,71.0,0.7634,2026-08-21,,,0.0,0.0,1.0,25.0,,0.47,0.77,48.39,230.0,2.92,52.11,0.763,83.52,1.01,0.39,1.06,2.3,6.0221,240.09,225.81,204.88,15.64,1.0,80.0,4,134820.0,0.5714,240.0,5.58,7.23,5.9,26.0,1885.0,159455.0,0.7097,,0.0301,170054991872.0,Real Estate,5.0,240.0,2.47,3.16,2.75,27.0,0.5119,0.4286,2026-09-18,0.1562,0.6129,0.2903,0.153,v3.2,14.0,-0.3644,31739.0,0.2354,13290.0,0.0833,,0.0
2026-08-07,WST,yfinance,30-45,42.0,348.49,355.99,347.935,354.07,355456.0,,,354.07,0.2755,0.2724,0.2786,0.0062,-0.0671,,0.3683,,,0.1301,0.3426,0.2792,0.5002,0.006379,-0.105439,0.287815,-0.112664,811.24,1511.53,700.29,2106560.71,,0.7508,1.0545,321,241,110.0,116.0,825.0,192.0,223.0,1.1615,2026-08-21,1.0,,1.0,0.0,1.0,28.0,,3.23,5.18,46.37,290.0,18.1,57.04,1.138,91.52,0.44,1.57,3.85,0.17,11.7069,349.23,341.67,286.55,23.56,1.0,76.0,8,803964.0,0.1,250.0,102.05,104.85,90.2,50.0,474.0,157557.0,0.8906,,0.0392,24532989952.0,Healthcare,,410.0,,4.93,1.05,67.0,0.0818,0.9,2026-09-18,0.2307,0.375,0.1094,0.198,v3.2,14.0,-0.0316,110512.0,0.1375,145472.0,0.9233,1.0,474.0
2026-08-07,WDC,yfinance,30-45,35.0,457.445,457.56,422.5,434.3,11550885.0,,,434.3,0.777,0.7675,0.7863,0.0188,-0.3189,0.8175,0.8105,0.8388,0.0213,1.1992,1.0959,1.0181,0.5013,0.002341,-0.375501,0.362158,-0.117755,-2952.79,550.38,3503.17,-15023944.02,,3.4972,1.4514,177,619,144.0,209.0,14846.0,21196.0,7027.0,0.3315,2026-08-14,0.2727,,9.0,24.0,47.0,159.0,,9.2766,11.1257,18.13,545.0,-25.49,38.44,2.217,53.58,1.39,-3.81,-20.29,-25.45,54.1986,511.47,561.18,341.09,27.33,1.0,90.0,69,118186.0,1.0,790.0,,4.97,14.1,40.0,11357.0,11185308.0,0.8998,,0.0761,,Technology,,430.0,19.7,22.3,22.87,1718.0,0.0,0.0,2026-09-11,0.1481,0.1968,0.1002,0.032,v3.2,7.0,1.3122,970477.0,8.2114,11324706.0,1.0125,0.4652,25295.0
2026-08-07,WY,yfinance,30-45,42.0,25.67,25.86,25.5,25.58,5359337.0,,,25.58,0.261,0.215,0.2917,0.0767,-0.0789,,0.4147,0.3262,,0.4383,0.3399,0.312,0.5319,0.0924,-0.009176,0.021314,-0.001681,3976.22,4807.02,830.8,3220397.68,,0.3273,8.0,3309,1083,47.0,376.0,5829.0,137.0,26.0,0.1898,2026-08-21,,,0.0,0.0,1.0,17.0,,0.22,0.42,62.5,25.0,2.27,60.37,0.901,81.9,1.01,0.51,2.2,9.08,0.6979,24.42,24.29,23.87,7.16,1.0,83.0,5,9402.0,0.6596,27.0,0.22,0.37,0.28,19.0,4830.0,14085.0,0.5912,,0.0454,18342731776.0,Real Estate,,26.0,0.22,0.42,0.31,74.0,0.6596,0.3404,2026-09-18,0.234,0.5839,0.4088,0.3665,v3.2,14.0,0.8644,38130.0,4.0555,407.0,0.0289,,0.0
2026-08-07,WSM,yfinance,30-45,42.0,246.39,251.89,245.2088,251.78,995648.0,,,251.78,0.4444,0.4295,0.4593,0.0298,0.104,,0.4944,,,0.3613,0.3404,0.362,0.4972,0.005421,-0.100947,0.181605,0.002387,-1660.39,14268.91,15929.31,18840850.99,,1.6713,1.0769,2656,4439,143.0,154.0,4914.0,337.0,427.0,1.2671,2026-08-21,,,0.0,0.0,0.0,35.0,,,,,240.0,4.68,69.03,1.47,100.0,1.08,1.98,10.11,13.92,7.2222,231.4,224.14,198.65,26.75,1.0,19.0,8,397345.0,0.4126,320.0,0.17,1.57,0.75,50.0,5548.0,588632.0,0.546,,0.0545,29070460928.0,Consumer Cyclical,,260.0,3.75,5.28,4.41,122.0,0.042,0.5874,2026-09-18,0.1781,0.5252,0.454,0.2243,v3.2,14.0,-0.2025,54006.0,0.1359,180276.0,0.3063,,0.0
2026-08-07,WMB,yfinance,30-45,35.0,71.44,72.1842,70.24,70.4,4456045.0,,,70.4,0.3112,0.2927,0.3223,0.0296,0.0531,0.3518,0.3356,0.2923,-0.0595,0.2829,0.2581,0.2576,0.5189,0.034557,-0.023551,0.053437,-0.005816,-87547.29,0.0,87547.29,-50208165.57,,201.1693,16266.0,254,51097,1.0,16266.0,3489.0,203.0,178.0,0.8768,2026-08-14,,,0.0,0.0,1.0,34.0,,1.03,1.33,25.42,70.0,0.57,40.86,0.615,64.98,0.64,-1.9,-1.59,-6.16,2.0146,72.68,72.95,68.0,3.53,1.0,87.0,16,20.0,1.0,80.0,,0.42,0.42,1.0,7888.0,4412.0,0.9951,,0.0189,87774502912.0,Energy,35.0,81.0,,0.57,0.05,48.0,1.0,0.0,2026-09-11,1.0,0.7537,0.0049,0.1759,v3.2,7.0,-0.4459,1099885.0,54994.25,20159.0,4.5691,,0.0
2026-08-07,WTW,yfinance,30-45,42.0,340.0,345.5101,335.655,344.82,404956.0,,,344.82,0.2458,0.2396,0.252,0.0124,-0.0883,,0.309,0.3773,,0.3551,0.3341,0.3118,0.5,0.007139,-0.086796,0.265843,-0.017832,84.9,281.32,196.42,413521.94,,2.5,27.0,22,55,1.0,27.0,48.0,47.0,40.0,0.8511,2026-08-21,,,0.0,0.0,0.0,28.0,,,,,310.0,10.1,79.8,0.418,98.36,0.7,1.41,2.65,19.05,9.9282,311.01,283.25,296.91,16.14,0.0,83.0,6,960.0,1.0,350.0,7.68,11.62,7.5,1.0,91.0,113137.0,0.0638,,0.0455,31577387008.0,Financial Services,,320.0,23.64,27.51,21.32,23.0,1.0,0.0,2026-09-18,1.0,0.0638,0.9362,0.3092,v3.2,14.0,-0.0029,3779.0,3.9365,4510.0,0.0399,,0.0
2026-08-07,WDAY,yfinance,30-45,35.0,174.3,182.72,174.28,179.64,3298524.0,,,179.64,0.6752,0.6777,0.6728,-0.0049,-0.02,0.7419,0.6791,,,0.6955,0.6952,0.6515,0.5,0.006639,-0.137381,0.150376,-0.003258,6.49,34.95,28.46,93845.73,,1.4167,0.9375,12,17,16.0,15.0,3851.0,949.0,765.0,0.8061,2026-08-14,0.6,,3.0,2.0,10.0,62.0,,8.4019,9.605,13.36,150.0,16.5,70.43,1.054,49.66,0.75,5.52,12.04,29.28,10.5393,152.56,140.87,163.99,9.54,0.0,20.0,44,33550.0,0.625,185.0,10.86,15.45,12.4,8.0,2294.0,961077.0,0.7208,,0.1563,42044764160.0,Technology,,200.0,0.62,0.77,0.75,433.0,0.625,0.375,2026-09-11,0.3438,0.7123,0.2792,0.2333,v3.2,7.0,2.3849,5567.0,0.1659,111445.0,0.116,0.0245,2958.0
2026-08-07,WYNN,yfinance,30-45,35.0,102.75,103.34,99.9,102.54,1317565.0,,,102.54,0.3247,0.3046,0.342,0.0374,0.0655,0.3779,0.385,0.3814,0.0035,0.2674,0.2592,0.2772,0.5143,0.023291,-0.040222,0.086344,-0.026318,-79.32,43.48,122.8,-65968.08,,3.2727,0.6613,11,36,62.0,41.0,1289.0,481.0,460.0,0.9563,2026-08-14,0.0,,0.0,1.0,1.0,47.0,,0.4,0.68,51.85,100.0,2.48,60.08,,21.45,0.84,1.02,3.25,2.78,3.2264,98.1,100.55,109.27,-6.16,0.0,90.0,28,32381.0,0.1452,100.0,3.83,7.39,4.18,52.0,1823.0,79776.0,0.711,,0.1031,10534352896.0,Consumer Cyclical,7.0,114.0,,0.58,0.56,178.0,0.1452,0.8548,2026-09-11,0.7175,0.711,0.289,0.1807,v3.2,7.0,1.2315,12245.0,0.3782,22281.0,0.2793,0.0,0.0
2026-08-07,XEL,yfinance,30-45,42.0,76.69,78.2,76.09,78.07,4070657.0,,,78.07,0.2433,0.1893,0.2702,0.0809,0.0852,,0.4186,,,0.1402,0.1581,0.2061,0.428,0.029356,-0.025112,0.062756,-0.039606,-94.39,7063.57,7157.96,-2419433.02,,1.6035,0.8648,2078,3332,244.0,211.0,4078.0,42.0,78.0,1.8571,2026-08-21,,,0.0,0.0,0.0,17.0,,,,,80.0,-2.47,44.88,0.405,64.79,0.8,1.43,-0.17,-2.49,1.7371,79.13,79.11,78.06,0.01,1.0,83.0,3,53462.0,0.9016,80.0,1.23,1.62,1.45,197.0,2252.0,7692.0,0.9048,,0.0779,48078102528.0,Utilities,39.0,105.0,,2.12,0.02,14.0,0.8689,0.0984,2026-09-18,0.663,0.2143,0.0952,0.2132,v3.2,14.0,-0.3638,34112.0,0.6381,72077.0,9.3704,,0.0
2026-08-07,XYL,yfinance,30-45,42.0,120.62,122.16,120.06,120.32,1225954.0,,,120.32,0.2708,0.264,0.2776,0.0136,-0.0656,,0.3949,0.3978,,0.3814,0.3364,0.2643,0.5025,0.01517,-0.030167,0.07975,-0.02632,-3522.78,3477.06,6999.84,-1320666.01,,2.9287,1.3684,785,2299,38.0,52.0,4485.0,80.0,293.0,3.6625,2026-08-21,,,0.0,0.0,2.0,20.0,,0.095,0.375,119.15,120.0,0.27,52.44,1.01,31.65,0.61,-0.36,2.86,-0.74,3.4171,120.41,116.07,127.08,-5.32,0.0,88.0,4,20717.0,0.7632,130.0,0.82,1.88,1.66,12.0,2713.0,14152.0,0.825,,0.0426,28195868672.0,Industrials,,150.0,,0.48,0.06,30.0,0.5526,0.2368,2026-09-18,0.1565,0.2375,0.175,0.2197,v3.2,14.0,-0.1159,32214.0,1.555,85212.0,6.0212,,0.0
2026-08-07,YUM,yfinance,30-45,42.0,151.5,151.95,150.275,150.76,1078458.0,,,150.76,0.2387,0.2177,0.2597,0.042,-0.0578,,0.3579,0.3192,,0.3392,0.2965,0.2489,0.4944,0.015729,-0.039946,0.117396,-0.054986,1634.62,10706.25,9071.63,1187149.07,,0.6483,0.3121,3008,1950,346.0,108.0,2407.0,67.0,101.0,1.5075,2026-08-21,0.0,,0.0,2.0,2.0,21.0,,0.5,1.34,91.3,150.0,0.5,46.92,0.553,46.43,0.39,-1.0,-1.64,-7.81,4.7289,151.15,153.41,153.4,-1.72,1.0,88.0,4,120645.0,0.5578,180.0,,0.43,0.55,135.0,3061.0,13175.0,0.6866,,0.0355,41572438016.0,Consumer Cyclical,,185.0,,0.93,0.1,29.0,0.052,0.4422,2026-09-18,0.2489,0.1791,0.3134,0.2577,v3.2,14.0,-0.5122,36270.0,0.3006,35670.0,2.7074,0.0,0.0
2026-08-07,ZBRA,yfinance,30-45,42.0,368.29,383.63,365.495,376.49,733646.0,,,376.49,0.4104,0.3642,0.4412,0.077,-0.4912,,0.4784,,,1.1712,0.9016,0.6411,0.4918,0.004805,-0.180205,0.351546,-0.156972,1118.79,1118.79,0.0,3511198.45,,0.9858,1.5833,212,209,120.0,190.0,3201.0,115.0,302.0,2.6261,2026-08-21,,,0.0,0.0,0.0,54.0,,,,,260.0,30.94,83.7,1.583,100.0,0.83,3.36,28.14,38.15,16.6443,290.28,264.69,247.91,51.87,1.0,88.0,10,1101764.0,0.0,280.0,93.71,102.88,87.98,50.0,4703.0,592735.0,0.2696,,0.0772,17232435200.0,Technology,,360.0,18.84,26.07,19.57,16.0,0.0,1.0,2026-09-18,0.2642,0.2696,0.7304,0.0745,v3.2,14.0,1.1119,20380.0,0.0185,91782.0,0.1548,,0.0
2026-08-07,ZBH,yfinance,30-45,42.0,96.58,96.89,94.88,96.55,1750606.0,,,96.55,0.3026,0.2964,0.3089,0.0125,-0.0504,,0.4567,,,0.3363,0.353,0.3153,0.4953,0.019676,-0.030924,0.0764,-0.066524,5873.89,6644.0,770.11,9338069.8,,0.3276,0.3286,2451,803,353.0,116.0,2239.0,25.0,30.0,1.2,2026-08-21,,,0.0,0.0,0.0,18.0,,,,,90.0,6.78,58.43,0.462,63.12,0.67,-0.66,2.79,5.7,3.16,93.35,89.85,90.62,6.54,0.0,90.0,4,139330.0,0.8215,110.0,,0.82,0.75,229.0,1960.0,19352.0,0.2,,0.0819,18802618368.0,Healthcare,,95.0,2.63,4.08,3.0,11.0,0.6544,0.1785,2026-09-18,0.4522,0.2,0.8,0.248,v3.2,14.0,-0.6276,9312.0,0.0668,2027.0,0.1047,,0.0
2026-08-07,ZTS,yfinance,30-45,42.0,77.92,79.24,72.19,72.66,11711175.0,,,72.66,0.3769,0.3443,0.3987,0.0544,0.0292,,0.4989,0.5254,,0.4479,0.3477,0.3233,0.5358,0.021519,-0.029824,0.057162,-0.033281,-10201.86,11783.56,21985.42,-16748859.51,,1.7647,5.5644,11228,19814,1212.0,6744.0,16733.0,3035.0,2480.0,0.8171,2026-08-21,1.0,,2.0,0.0,3.0,14.0,,0.4367,0.5767,27.63,75.0,-3.22,40.51,0.73,1.57,1.73,-5.97,-5.99,-3.17,2.9679,75.68,76.34,107.54,-32.43,0.0,88.0,5,207719.0,0.9777,80.0,1.07,1.23,1.16,549.0,17084.0,341980.0,0.9351,,0.0506,,Healthcare,,75.0,1.08,1.27,1.2,960.0,0.7937,0.0223,2026-09-18,0.3263,0.5984,0.0649,0.2571,v3.2,14.0,0.8412,1931674.0,9.2995,576652.0,1.6862,1.0,132.0
2026-08-10,MMM,yfinance,30-45,32.0,183.36,183.5,181.015,182.04,1226206.0,,,182.04,0.2476,0.2205,0.2702,0.0497,-0.0854,0.4267,0.3417,0.308,-0.1187,0.2411,0.333,0.2619,0.5104,0.014177,-0.055789,0.131154,-0.055132,501.29,599.24,97.96,414714.43,,0.1739,0.4074,69,12,27.0,11.0,17795.0,685.0,795.0,1.1606,2026-08-21,1.0,,2.0,0.0,5.0,45.0,,4.166,4.718,12.43,175.0,3.87,67.8,1.08,97.97,0.32,-0.47,2.71,15.43,4.2132,172.95,164.14,158.92,14.55,1.0,71.0,11,10025.0,0.7037,195.0,0.56,1.63,1.1,16.0,10839.0,457891.0,0.4131,,0.0212,93196206080.0,Industrials,,177.5,5.48,6.13,5.75,170.0,0.7037,0.2963,2026-09-11,0.3882,0.365,0.5869,0.1405,v3.2,11.0,0.2515,2501.0,0.2495,103831.0,0.2268,1.0,1041.0
2026-08-10,AOS,yfinance,30-45,39.0,63.61,63.695,62.165,62.41,907763.0,,,62.41,0.3178,0.3285,0.2963,-0.0322,-0.0158,,0.4602,0.4966,,0.4047,0.3336,0.3076,0.5545,0.03185,-0.024829,0.04925,-0.018921,-1295.39,227.97,1523.36,-891588.64,,5.945,2.8,109,648,5.0,14.0,2932.0,19.0,24.0,1.2632,2026-08-21,,,0.0,0.0,0.0,12.0,,,,,60.0,3.86,55.04,1.157,28.92,0.5,-2.45,2.77,5.47,1.9862,60.91,59.72,64.9,-3.84,0.0,78.0,3,825.0,0.8,65.0,1.08,1.82,1.27,2.0,430.0,1759.0,0.8947,,0.1016,8560881664.0,Industrials,,65.0,0.07,0.77,0.4,15.0,0.8,0.2,2026-09-18,0.36,0.8947,0.1053,0.6399,v3.2,11.0,-0.5783,1567.0,1.8994,1322.0,0.7516,,0.0
2026-08-10,ABT,yfinance,30-45,32.0,107.41,109.09,107.39,108.62,5558861.0,,,108.62,0.2619,0.252,0.271,0.019,-0.1687,0.3131,0.3464,0.3587,0.0456,0.2376,0.4306,0.3315,0.5069,0.024794,-0.034261,0.077366,-0.009993,685.72,731.45,45.73,511941.27,,0.1164,0.2,146,17,40.0,8.0,32671.0,542.0,334.0,0.6162,2026-08-21,0.0,,0.0,2.0,3.0,55.0,,0.34,0.5567,48.33,102.0,6.09,69.06,0.581,51.68,0.46,0.75,1.4,18.77,2.7693,102.83,95.31,106.38,2.11,0.0,65.0,23,13717.0,0.625,108.0,3.38,4.35,3.85,10.0,17649.0,293030.0,0.5332,,0.0161,186812186624.0,Healthcare,,117.0,0.07,0.23,0.1,101.0,0.625,0.375,2026-09-11,0.1738,0.5,0.4668,0.0757,v3.2,11.0,-0.371,660.0,0.0481,71820.0,0.2451,0.0,0.0
2026-08-10,ABBV,yfinance,30-45,32.0,245.65,248.01,244.03,247.97,4205927.0,,,247.97,0.2512,0.2443,0.258,0.0137,-0.0109,0.3754,0.3718,0.3543,-0.0211,0.2661,0.2621,0.287,0.4999,0.00812,-0.063418,0.138602,-0.021095,-1350.67,1407.18,2757.85,-482919.1,,1.901,0.8182,202,384,110.0,90.0,36033.0,2082.0,426.0,0.2046,2026-08-21,0.4,,2.0,3.0,8.0,50.0,,1.0662,1.6913,45.34,245.0,1.2,50.01,0.28,78.47,0.74,0.78,1.17,0.7,6.7121,251.99,240.71,222.15,11.62,1.0,80.0,14,25210.0,0.9455,265.0,1.53,2.08,1.75,37.0,24728.0,6964689.0,0.4741,,0.0142,430946877440.0,Healthcare,,260.0,0.53,0.91,0.63,349.0,0.9364,0.0545,2026-09-11,0.2293,0.4419,0.5259,0.0859,v3.2,11.0,-0.1585,20998.0,0.8329,103919.0,0.0149,0.922,1170.0
