date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-17,SNA,yfinance,30-45,35.0,411.99,419.68,408.9225,410.99,284640.0,,,410.99,0.2648,0.2475,0.2777,0.0302,0.0619,0.375,,0.3188,-0.0562,0.2032,0.2029,0.2294,0.5241,0.005964,-0.131981,0.292511,-0.044472,-44747.36,1404.85,46152.21,-38360051.67,,40.76,0.1739,75,3057,23.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,410.0,0.24,62.08,0.721,96.23,0.76,-0.96,2.25,7.8,7.9627,401.55,384.51,362.19,13.47,1.0,6.0,7,19262.0,0.7826,440.0,1.88,3.67,3.0,12.0,0.0,,,,0.0728,21496240128.0,Industrials,,,,,,,0.7826,0.2174,2026-08-21,0.3346,,,,v3.1
2026-07-17,SOLV,yfinance,30-45,35.0,81.26,83.34,80.63,81.31,888059.0,,,81.31,0.3473,0.335,0.3595,0.0245,0.0512,0.4281,,0.4016,-0.0265,0.3148,0.2961,0.3023,0.4973,0.0257,-0.0327,0.06124,-0.0215,1401.02,1555.88,154.86,1510608.89,,0.1413,0.1849,538,76,119.0,22.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,80.0,1.61,61.57,0.716,79.58,0.7,-0.48,6.01,9.05,2.3154,77.26,76.79,74.8,8.7,1.0,19.0,4,42807.0,0.6807,85.0,1.78,1.98,1.98,72.0,0.0,,,,0.0341,14148374528.0,Healthcare,,,,,,,0.6723,0.3193,2026-08-21,0.4058,,,,v3.1
2026-07-17,SO,yfinance,30-45,35.0,97.3,98.34,95.14,95.3,3936701.0,,,95.3,0.2211,0.1914,0.2435,0.0521,0.0201,0.29,0.2951,0.3187,0.0287,0.1986,0.201,0.2037,0.5045,0.034078,-0.029368,0.085643,-0.004261,22589.07,46747.13,24158.06,16264424.06,,0.7311,0.1381,9238,6754,1028.0,142.0,2462.0,1811.0,430.0,0.2374,2026-07-24,0.0,0.0,0.0,2.0,4.0,35.0,0.0,1.6625,2.4575,38.59,95.0,0.31,50.5,0.332,80.74,0.65,-0.8,-0.32,2.99,1.8186,95.74,93.91,91.79,3.82,1.0,13.0,21,350841.0,0.4912,95.0,2.52,2.71,2.78,423.0,1021.0,154687.0,0.7973,,0.0332,108299821056.0,Utilities,,98.0,0.13,0.33,0.29,991.0,0.4805,0.5088,2026-08-21,0.3007,0.7973,0.2027,0.3325,v3.1
2026-07-17,LUV,yfinance,30-45,35.0,48.75,48.955,47.56,48.08,3153802.0,,,48.08,0.4835,0.4875,0.4794,-0.0081,0.1851,0.5512,0.5068,0.5394,-0.0118,0.3128,0.2984,0.4107,0.5171,0.034487,-0.026839,0.043367,-0.00639,2512.88,4300.21,1787.33,3032106.54,,0.4089,3.2256,4737,1937,133.0,429.0,17524.0,527.0,967.0,1.8349,2026-07-24,0.5,0.0922,1.0,1.0,4.0,42.0,19.0,0.99,1.1675,16.45,50.0,-3.99,51.19,1.118,75.79,0.5,-2.73,-0.72,3.04,1.5364,49.67,44.87,40.78,17.9,1.0,5.0,22,33697.0,0.782,50.0,2.13,2.27,2.15,46.0,3096.0,33747.0,0.9298,,0.0844,24160086016.0,Industrials,,62.0,,1.12,0.12,248.0,0.5714,0.218,2026-08-21,0.1975,0.3416,0.0702,0.2531,v3.1
2026-07-17,SWK,yfinance,30-45,35.0,89.87,92.5,89.29,90.17,885624.0,,,90.17,0.4197,0.4117,0.4261,0.0144,-0.0228,0.4564,,0.4348,-0.0216,0.3732,0.4425,0.3937,0.5218,0.020653,-0.043535,0.070474,-0.009162,3274.66,4635.83,1361.17,7609143.33,,0.412,0.0753,2211,911,1288.0,97.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,85.0,5.73,57.2,1.164,88.39,0.56,-1.25,2.21,9.34,3.085,89.41,82.85,75.74,19.05,1.0,12.0,9,611466.0,0.2081,90.0,4.62,5.08,4.75,938.0,0.0,,,,0.0475,14194647040.0,Industrials,,,,,,,0.1778,0.7919,2026-08-21,0.5502,,,,v3.1
2026-07-17,SBUX,yfinance,30-45,35.0,108.95,109.23,105.0825,105.49,7631518.0,,,105.49,0.3735,0.3516,0.3917,0.0401,0.1247,0.4614,0.3802,0.4047,-0.0567,0.3029,0.2488,0.2795,0.49,0.020919,-0.04859,0.099605,-0.009118,25577.33,50004.58,24427.25,29927738.75,,0.6303,0.3523,17066,10757,1726.0,608.0,8452.0,1778.0,2394.0,1.3465,2026-07-24,0.5714,0.308,4.0,3.0,9.0,35.0,641.0,0.84,1.05,22.22,105.0,0.46,54.48,0.969,90.83,1.06,-2.66,-0.49,5.68,2.9213,104.08,102.62,93.02,13.41,1.0,12.0,33,671894.0,0.8494,110.0,2.98,3.14,3.05,1092.0,8439.0,142992.0,0.8915,,0.047,123509284864.0,Consumer Cyclical,,110.0,0.32,0.44,0.33,367.0,0.8366,0.1506,2026-08-21,0.436,0.8909,0.1085,0.1159,v3.1
2026-07-17,STT,yfinance,30-45,35.0,181.41,186.5004,179.35,182.5,3190532.0,,,182.5,0.306,0.3081,0.3033,-0.0048,0.033,0.3671,,0.399,0.0319,0.2914,0.273,0.2355,0.5273,0.012721,-0.062031,0.128852,0.021045,7366.31,11150.3,3783.99,26489322.02,,0.4868,0.8259,2469,1202,247.0,204.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,160.0,12.33,65.04,1.433,95.0,1.07,-1.7,1.27,7.19,5.2099,175.3,164.36,135.07,35.12,1.0,91.0,7,270016.0,0.6518,210.0,0.28,0.88,0.55,88.0,0.0,,,,0.0001,51384569856.0,Financial Services,76.0,,,,,,0.2955,0.3482,2026-08-21,0.1808,,,,v3.1
2026-07-17,STLD,yfinance,30-45,35.0,232.7,236.33,229.63,235.51,730340.0,,,235.51,0.5016,0.5091,0.4917,-0.0174,0.0511,0.5774,,0.5585,-0.0189,0.2896,0.4505,0.3789,0.5279,0.005353,-0.112937,0.151121,-0.036279,15326.74,24168.63,8841.89,29363450.39,,0.4995,0.5183,4825,2410,382.0,198.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,230.0,2.34,47.28,1.542,71.26,0.53,0.23,3.1,-12.62,7.9596,234.7,245.52,192.54,22.32,1.0,3.0,7,372211.0,0.8874,260.0,5.66,6.32,6.05,61.0,0.0,,,,0.0321,33887119360.0,Basic Materials,,,,,,,0.5576,0.1126,2026-08-21,0.1039,,,,v3.1
2026-07-17,STE,yfinance,30-45,35.0,219.44,222.445,216.97,217.84,485758.0,,,217.84,0.3061,0.3034,0.3101,0.0067,-0.0348,0.4013,,0.4365,0.0352,0.419,0.3409,0.2869,0.4609,0.008488,-0.065954,0.133681,-0.029608,250.99,342.52,91.54,369208.3,,0.4615,0.1161,39,18,112.0,13.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,210.0,3.6,55.12,0.922,27.21,0.58,-1.49,0.85,9.25,6.3161,212.02,211.28,234.64,-7.16,0.0,19.0,5,43707.0,1.0,230.0,2.8,4.62,3.81,107.0,0.0,,,,0.0241,21550817280.0,Healthcare,,,,,,,0.9911,0.0,2026-08-21,0.9141,,,,v3.1
2026-07-17,SYK,yfinance,30-45,35.0,328.9,329.262,318.08,319.87,2435768.0,,,319.87,0.3762,0.3743,0.378,0.0037,-0.0759,0.4358,,0.458,0.0222,0.4734,0.4521,0.374,0.5013,0.005534,-0.122887,0.216818,-0.03745,21538.61,27123.37,5584.76,22054550.3,,0.2125,1.6088,3416,726,386.0,621.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,310.0,3.09,50.62,0.778,32.34,0.88,-3.42,-3.01,6.5,11.6461,320.63,310.45,343.31,-6.83,0.0,13.0,8,292230.0,0.9715,350.0,3.93,5.52,5.1,188.0,0.0,,,,0.0188,126969094144.0,Healthcare,,,,,,,0.9404,0.0285,2026-08-21,0.3005,,,,v3.1
2026-07-17,SMCI,yfinance,30-45,35.0,24.3,25.17,23.38,24.18,31794484.0,,,24.18,1.0266,1.0412,1.0112,-0.03,0.1047,1.0711,1.0091,0.9639,-0.1072,0.6244,0.9219,1.1953,0.4964,0.03843,-0.032253,0.024377,-0.006301,17305.17,29156.02,11850.85,15554830.06,,0.3026,0.862,198387,60028,7998.0,6894.0,92857.0,67276.0,11214.0,0.1667,2026-07-24,0.6429,0.8907,9.0,5.0,20.0,53.0,8883.0,1.0025,1.1765,15.97,30.0,-24.07,34.77,1.936,9.08,0.67,-2.03,-14.59,-12.96,1.7657,28.79,33.31,34.06,-29.01,0.0,18.0,37,1471946.0,0.9075,30.0,1.34,1.42,1.38,1562.0,19377.0,2975339.0,0.9748,,0.2083,15964826624.0,Technology,,27.0,0.31,0.38,0.35,14856.0,0.2109,0.0925,2026-08-21,0.0824,0.6169,0.0252,0.1248,v3.1
2026-07-17,SYF,yfinance,30-45,35.0,72.85,74.04,71.985,73.62,2375776.0,,,73.62,0.3627,0.339,0.3804,0.0414,-0.0957,0.4591,,0.4427,-0.0164,0.6086,0.4584,0.3535,0.4681,0.026821,-0.032666,0.0559,-0.013345,1621.42,3426.71,1805.29,944504.85,,0.6046,0.5231,2367,1431,130.0,68.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,75.0,-1.87,48.9,1.308,41.67,0.62,-0.89,1.63,-0.66,2.3271,75.04,73.08,73.79,-0.23,0.0,4.0,7,21852.0,0.8923,90.0,,0.53,0.3,50.0,0.0,,,,0.071,24985581568.0,Financial Services,,,,,,,0.4769,0.1077,2026-08-21,0.2755,,,,v3.1
2026-07-17,SNPS,yfinance,30-45,35.0,401.59,402.72,366.0,384.275,4951945.0,,,384.275,0.564,0.5788,0.548,-0.0308,0.1937,0.6237,0.6199,0.6494,0.0257,0.4495,0.3703,0.4321,0.4937,0.003291,-0.223863,0.31129,-0.118466,-4516.11,12032.82,16548.92,-28834681.78,,0.6604,1.7119,3033,2003,729.0,1248.0,1621.0,846.0,946.0,1.1182,2026-07-24,0.1667,0.55,2.0,10.0,16.0,111.0,11073.9,4.1387,7.4068,56.61,450.0,-17.1,23.86,1.222,1.44,2.4,-7.85,-13.74,-16.78,17.2021,441.42,471.49,454.17,-15.39,1.0,-51.0,46,1034661.0,0.8326,450.0,5.57,8.92,6.21,142.0,3383.0,269752.0,0.961,,0.0284,79852625920.0,Technology,,432.5,,4.87,0.75,312.0,0.3827,0.1674,2026-08-21,0.1251,0.805,0.039,0.2057,v3.1
2026-07-17,SYY,yfinance,30-45,35.0,83.07,84.1,81.14,81.69,2748752.0,,,81.69,0.2701,0.2656,0.2745,0.0089,0.0438,0.3835,,0.3349,-0.0486,0.2384,0.2263,0.205,0.4987,0.0295,-0.028253,0.059777,-0.010317,18871.88,26105.73,7233.85,24713589.93,,0.4164,0.0452,8821,3673,1282.0,58.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,77.5,5.13,53.08,0.641,61.99,0.76,-0.68,-2.55,4.09,1.8612,81.98,77.81,77.38,5.57,1.0,18.0,6,446547.0,0.8947,82.5,2.32,2.58,2.35,935.0,0.0,,,,0.0351,39330516992.0,Consumer Defensive,,,,,,,0.8682,0.1053,2026-08-21,0.5467,,,,v3.1
2026-07-17,TMUS,yfinance,30-45,35.0,197.11,198.855,189.825,192.43,4465455.0,,,192.43,0.3882,0.3852,0.3911,0.0059,0.0278,0.4995,0.4501,0.446,-0.0535,0.2798,0.3604,0.3284,0.4986,0.008496,-0.077626,0.140349,-0.028849,187854.96,234820.67,46965.71,263936220.2,,0.2397,0.7119,45875,10997,1305.0,929.0,1618.0,1446.0,374.0,0.2586,2026-07-24,0.5,0.82,2.0,2.0,6.0,49.0,2760.0,2.4533,3.5733,37.17,185.0,3.86,60.25,0.319,28.56,0.77,-0.22,2.57,6.13,6.39,182.39,185.2,199.81,-3.69,0.0,6.0,18,370634.0,0.9441,220.0,1.53,1.93,1.51,1080.0,1788.0,502994.0,0.9246,,0.0411,208703176704.0,Communication Services,,200.0,2.6,3.72,3.2,620.0,0.9264,0.0559,2026-08-21,0.6895,0.9246,0.0754,0.3304,v3.1
2026-07-17,TROW,yfinance,30-45,35.0,117.73,118.45,116.33,117.35,1990880.0,,,117.35,0.2974,0.2918,0.3031,0.0113,-0.0137,0.3804,,0.4038,0.0234,0.3134,0.3111,0.2284,0.4983,0.017996,-0.035358,0.077608,-0.025354,-15809.04,5123.08,20932.12,-11533694.29,,5.0823,0.0615,1191,6053,1203.0,74.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,115.0,2.0,60.18,1.497,91.97,0.83,-1.28,-1.01,8.54,3.3257,114.18,107.89,99.64,17.77,1.0,14.0,4,670406.0,0.3026,115.0,5.38,6.28,6.54,774.0,0.0,,,,0.1474,25469872128.0,Financial Services,,,,,,,0.2993,0.6974,2026-08-21,0.4487,,,,v3.1
2026-07-17,TTWO,yfinance,30-45,35.0,235.45,239.24,232.5,236.68,2311230.0,,,236.68,0.5047,0.4731,0.5338,0.0607,0.1659,0.6033,0.5359,0.5535,-0.0498,0.2885,0.3388,0.3448,0.5031,0.00604,-0.13306,0.198081,-0.04667,9901.75,31223.78,21322.02,19692157.05,,0.8002,1.8257,7398,5920,763.0,1393.0,5129.0,1588.0,1270.0,0.7997,2026-07-24,0.0,0.0,0.0,2.0,4.0,60.0,0.0,2.745,3.5375,25.23,230.0,2.82,47.75,0.961,64.72,0.8,-1.21,-2.68,3.79,7.6279,244.75,232.27,230.62,2.63,1.0,21.0,25,1088973.0,0.81,340.0,0.27,1.12,1.03,274.0,9160.0,1338321.0,0.4345,,0.0523,44480163840.0,Communication Services,,235.0,5.98,7.12,7.0,751.0,0.3303,0.19,2026-08-21,0.197,0.2771,0.5655,0.2844,v3.1
2026-07-17,TPR,yfinance,30-45,35.0,141.38,144.035,140.81,141.46,2144763.0,,,141.46,0.4811,0.4781,0.4841,0.006,0.1493,0.5231,0.5085,0.502,-0.0211,0.392,0.3318,0.4303,0.4995,0.011773,-0.080192,0.128955,-0.018967,5656.75,13936.45,8279.7,6959812.2,,0.5935,0.8255,4763,2827,212.0,175.0,993.0,569.0,1171.0,2.058,2026-07-24,,,0.0,0.0,0.0,65.0,0.0,,,,145.0,-2.5,48.29,1.444,72.14,0.74,-1.89,0.52,-3.02,5.05,143.81,140.97,132.69,6.61,1.0,-71.0,50,219544.0,0.7594,175.0,0.88,1.72,1.1,108.0,522.0,2027741.0,0.0316,,0.096,29132828672.0,Consumer Cyclical,,114.0,26.36,29.42,27.8,238.0,0.0849,0.2406,2026-08-21,0.2764,0.0246,0.9684,0.2555,v3.1
2026-07-17,TRGP,yfinance,30-45,35.0,283.57,285.5599,280.79,282.91,873404.0,,,282.91,0.3493,0.3335,0.3611,0.0276,0.0635,0.4509,,0.3917,-0.0592,0.2569,0.2858,0.2988,0.4695,0.006609,-0.103813,0.192866,-0.048416,21602.11,24281.47,2679.35,29750204.51,,0.1351,0.2917,2531,342,1296.0,378.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,270.0,4.56,61.9,0.704,100.0,0.65,0.94,3.5,8.5,6.9129,271.21,266.94,215.74,31.13,1.0,20.0,7,1124417.0,0.9815,290.0,7.76,9.89,8.7,1172.0,0.0,,,,0.0253,60158242816.0,Energy,,,,,,,0.9684,0.0185,2026-08-21,0.8217,,,,v3.1
2026-07-17,TGT,yfinance,30-45,35.0,140.75,144.4,138.35,139.6,4055251.0,,,139.6,0.4155,0.3831,0.445,0.0619,0.0294,0.3911,0.414,0.4302,0.0391,0.3255,0.3861,0.3459,0.4973,0.013216,-0.064484,0.119539,0.001884,39343.28,61321.23,21977.95,112553027.69,,0.6233,0.2356,18428,11486,2873.0,677.0,7587.0,3666.0,2155.0,0.5878,2026-07-24,0.4444,0.7706,4.0,5.0,10.0,46.0,7757.0,2.093,2.369,12.37,125.0,10.46,61.62,0.981,97.29,0.84,-0.44,3.3,9.22,4.31,134.06,129.12,110.33,26.53,1.0,33.0,42,1447851.0,0.906,145.0,4.66,5.06,4.95,689.0,3853.0,1430522.0,0.4894,,0.0411,63682138112.0,Consumer Defensive,,134.0,6.16,6.74,5.59,501.0,0.8026,0.094,2026-08-21,0.169,0.4891,0.5106,0.0765,v3.1
2026-07-17,TEL,yfinance,30-45,35.0,198.14,204.285,196.865,203.31,1691203.0,,,203.31,0.5179,0.5116,0.5242,0.0126,0.2453,0.5732,,0.5415,-0.0317,0.1593,0.2726,0.3794,0.4991,0.006124,-0.100457,0.131602,-0.02355,54082.2,63782.28,9700.07,61169473.08,,0.1094,0.1945,21439,2345,586.0,114.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,195.0,4.09,50.25,1.169,38.46,0.74,0.37,1.47,-4.19,6.3271,201.42,205.89,219.42,-7.34,0.0,5.0,10,752140.0,0.5137,220.0,6.08,7.13,6.5,217.0,0.0,,,,0.0353,59129335808.0,Technology,,,,,,,0.4369,0.4863,2026-08-21,0.2372,,,,v3.1
2026-07-17,TDY,yfinance,30-45,35.0,614.22,637.83,610.0,635.52,242088.0,,,635.52,0.3932,0.3965,0.3891,-0.0074,0.1548,0.4904,,0.4445,-0.0459,0.1698,0.2384,0.2704,0.5,0.002676,-0.278421,0.444171,-0.054599,-7692.41,5574.03,13266.43,-5207616.12,,2.4394,16.6053,330,805,38.0,631.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,610.0,4.02,52.23,0.924,74.0,0.67,0.74,0.14,3.28,20.7429,633.7,626.2,595.48,6.72,1.0,5.0,16,158789.0,0.6053,700.0,6.24,11.58,8.45,7.0,0.0,,,,0.0399,29227198464.0,Technology,,,,,,,0.5526,0.3947,2026-08-21,0.0776,,,,v3.1
2026-07-17,TER,yfinance,30-45,35.0,305.925,330.675,296.821,322.355,3516681.0,,,322.355,1.0955,1.1184,1.0721,-0.0463,-0.0001,1.1505,1.0938,1.0466,-0.1039,0.7361,1.0956,1.0218,0.5006,0.002721,-0.455863,0.333351,-0.078546,-279.32,16561.51,16840.83,-2673119.17,,0.7525,0.51,7902,5946,1247.0,636.0,3885.0,1010.0,1117.0,1.1059,2026-07-24,0.75,0.9634,3.0,1.0,5.0,124.0,6841.0,14.372,18.466,24.93,330.0,-2.37,39.3,1.742,59.01,0.66,0.02,-10.36,-21.1,35.7967,393.61,380.67,278.81,15.62,1.0,11.0,77,3783002.0,0.8549,430.0,12.09,16.26,13.6,275.0,2164.0,655596.0,0.9693,,0.0674,50453536768.0,Technology,,365.0,3.28,7.46,5.51,479.0,0.0265,0.1451,2026-08-21,0.1297,0.6525,0.0307,0.251,v3.1
2026-07-17,TSLA,yfinance,30-45,35.0,381.78,385.6899,377.22,380.84,29958144.0,,,380.84,0.478,0.4872,0.4681,-0.0191,-0.1154,0.597,0.5684,0.5661,-0.0309,0.5048,0.5934,0.4887,0.5012,0.002719,-0.138712,0.213392,-0.086378,-10680.68,881998.9,892679.58,-751790061.25,,0.7875,0.5527,222100,174910,34327.0,18971.0,126468.0,115049.0,138448.0,1.2034,2026-07-24,0.6207,0.8323,36.0,22.0,68.0,88.0,160150.9,8.1659,8.3676,2.44,400.0,-5.03,42.62,1.802,41.77,0.72,-2.61,-6.6,-3.92,18.6479,397.85,409.8,417.05,-8.68,0.0,5.0,50,71781091.0,0.8488,420.0,9.16,9.51,9.35,5663.0,81582.0,76167775.0,0.9245,,0.0237,1468713271296.0,Consumer Cyclical,,400.0,6.41,6.47,6.38,13117.0,0.4968,0.1512,2026-08-21,0.0585,0.7316,0.0755,0.0452,v3.1
2026-07-17,TXN,yfinance,30-45,35.0,282.89,289.25,279.235,284.02,7653750.0,,,284.02,0.6507,0.6359,0.6644,0.0285,0.002,0.7328,0.6868,0.6636,-0.0692,0.4719,0.6487,0.6266,0.4976,0.004016,-0.197146,0.230403,-0.065502,11026.42,45124.84,34098.42,10213992.56,,0.8587,0.4736,11885,10206,1645.0,779.0,10231.0,3701.0,1626.0,0.4393,2026-07-24,0.8333,0.9988,5.0,1.0,9.0,92.0,8685.0,6.57,8.0722,20.52,300.0,-5.63,43.3,1.31,73.29,0.77,-2.47,-8.81,-5.92,14.1411,301.68,301.33,220.04,29.08,1.0,5.0,52,2777211.0,0.8663,320.0,9.05,10.87,10.45,510.0,5343.0,1880682.0,0.9819,,0.0207,265037234176.0,Technology,,300.0,7.34,9.47,8.63,1064.0,0.6073,0.1337,2026-08-21,0.1634,0.5328,0.0181,0.1562,v3.1
2026-07-17,TPL,yfinance,30-45,35.0,422.23,429.03,406.46,415.7,319005.0,,,415.7,0.4925,0.4889,0.4962,0.0073,0.0959,0.5298,,0.4905,-0.0393,0.2386,0.3966,0.419,0.4994,0.003685,-0.22157,0.309811,-0.042737,7954.11,10638.66,2684.55,17036238.18,,0.2764,0.4028,1165,322,288.0,116.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,390.0,6.18,57.75,0.594,53.68,0.76,-0.08,4.49,17.27,17.8629,399.46,393.14,379.65,9.5,1.0,19.0,14,522592.0,0.9097,420.0,20.54,25.71,22.05,131.0,0.0,,,,0.0853,28696811520.0,Energy,,,,,,,0.7014,0.0903,2026-08-21,0.2477,,,,v3.1
2026-07-17,TXT,yfinance,30-45,35.0,90.34,93.09,90.35,91.48,1221191.0,,,91.48,0.3331,0.339,0.3272,-0.0118,0.0485,0.4443,,0.3762,-0.0681,0.2429,0.2846,0.2941,0.5025,0.022168,-0.036053,0.065815,-0.016453,3129.25,3855.15,725.9,3649701.63,,0.254,0.2355,1378,350,310.0,73.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,85.0,7.08,52.61,0.905,61.11,0.75,0.93,0.63,-1.31,2.1971,90.12,90.96,89.26,2.49,1.0,11.0,8,93194.0,0.9032,97.5,1.42,1.63,1.5,135.0,0.0,,,,0.0429,15761296384.0,Industrials,,,,,,,0.8323,0.0968,2026-08-21,0.2686,,,,v3.1
2026-07-17,TMO,yfinance,30-45,35.0,539.095,542.02,531.62,532.48,1137808.0,,,532.48,0.3677,0.3696,0.3659,-0.0037,0.1001,0.4431,0.426,0.4413,-0.0018,0.225,0.2676,0.367,0.4998,0.003316,-0.200568,0.388271,-0.018229,12201.64,19235.29,7033.65,21063849.16,,0.5498,0.839,1324,728,385.0,323.0,480.0,362.0,1424.0,3.9337,2026-07-24,0.8,0.6012,4.0,1.0,5.0,72.0,15166.0,7.294,10.038,31.66,500.0,6.1,62.95,0.868,54.97,0.55,-1.97,1.03,15.33,13.4543,511.16,483.89,528.36,0.78,0.0,6.0,26,599867.0,0.9403,540.0,20.97,22.75,21.92,129.0,2341.0,491317.0,0.8066,,0.0144,201861070848.0,Healthcare,,550.0,7.18,10.29,7.74,139.0,0.7429,0.0597,2026-08-21,0.1857,0.8066,0.1934,0.1869,v3.1
2026-07-17,TJX,yfinance,30-45,35.0,155.0,158.125,153.87,154.46,3559850.0,,,154.46,0.281,0.2727,0.2894,0.0167,-0.0121,0.42,0.3795,0.3695,-0.0505,0.2132,0.2931,0.2548,0.4989,0.01291,-0.041269,0.102784,-0.043853,8749.05,33933.27,25184.22,10611499.31,,0.8074,0.9562,5435,4388,525.0,502.0,1001.0,1417.0,779.0,0.5498,2026-07-24,0.75,0.656,3.0,1.0,6.0,42.0,429.0,0.94,1.2017,24.44,155.0,-0.35,48.38,0.623,70.76,0.59,-0.21,2.06,-5.89,3.4196,154.9,156.23,153.05,0.92,1.0,33.0,12,199893.0,0.8381,165.0,1.77,1.97,1.88,229.0,1812.0,415505.0,0.8871,,0.0153,170997186560.0,Consumer Cyclical,,157.5,0.67,0.97,0.9,664.0,0.8248,0.1619,2026-08-21,0.2653,0.8709,0.1129,0.3009,v3.1
2026-07-17,TKO,yfinance,30-45,35.0,183.84,187.33,183.47,185.13,879319.0,,,185.13,0.4274,0.4234,0.4313,0.0079,0.0447,0.4874,,0.4328,-0.0546,0.2228,0.3827,0.3426,0.4998,0.009897,-0.091548,0.146242,-0.045097,-1633.63,2673.61,4307.24,-3281801.36,,1.1016,0.0279,896,987,646.0,18.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,200.0,-8.03,40.03,0.621,45.6,0.53,0.19,0.4,-4.83,6.7157,195.21,195.45,196.05,-5.57,0.0,17.0,12,219885.0,0.983,200.0,3.38,5.15,4.11,426.0,0.0,,,,0.1277,35316314112.0,Communication Services,,,,,,,0.695,0.017,2026-08-21,0.4802,,,,v3.1
2026-07-17,TTD,yfinance,30-45,35.0,18.91,19.205,18.35,18.59,13565880.0,,,18.59,0.8158,0.814,0.8177,0.0037,0.3741,0.8761,0.8362,0.7752,-0.1009,0.3758,0.4417,0.5423,0.4997,0.058184,-0.018916,0.018546,-0.002512,2093.27,3441.46,1348.19,4602614.63,,0.3589,0.7461,15610,5602,1083.0,808.0,9287.0,3960.0,3449.0,0.871,2026-07-24,0.2222,0.0083,2.0,7.0,9.0,24.0,48.0,0.3278,0.3978,19.29,20.0,-7.58,43.86,1.04,1.74,0.8,-2.77,-4.81,2.37,0.9488,18.77,20.1,30.97,-39.97,0.0,20.0,26,96481.0,0.9086,22.5,0.65,0.73,0.69,279.0,6246.0,142454.0,0.7088,,0.2112,8988472320.0,Communication Services,,20.0,0.14,0.18,0.18,1188.0,0.2161,0.0914,2026-08-21,0.2104,0.5869,0.2912,0.1933,v3.1
2026-07-17,TSCO,yfinance,30-45,35.0,31.31,31.91,30.34,30.51,9635448.0,,,30.51,0.5054,0.4459,0.5501,0.1042,0.1952,0.5829,0.5311,0.5669,-0.016,0.3708,0.3102,0.3612,0.5206,0.050444,-0.017426,0.027416,-0.004823,786.96,1957.49,1170.53,758457.24,,0.586,0.285,3106,1820,393.0,112.0,4127.0,881.0,713.0,0.8093,2026-07-24,0.0,0.0,0.0,3.0,5.0,37.0,0.0,0.624,0.888,34.92,30.0,1.67,47.91,0.456,4.22,0.81,-1.61,0.26,2.55,1.0793,30.59,30.61,45.13,-32.4,0.0,6.0,14,59383.0,0.4758,30.0,1.73,2.37,2.15,186.0,2754.0,152172.0,0.6765,,0.063,16263182336.0,Consumer Cyclical,,26.0,4.34,5.93,4.95,222.0,0.3053,0.5242,2026-08-21,0.3472,0.5755,0.3235,0.1396,v3.1
