date,symbol,price_source,dte_range,oi_exp_dte,open,high,low,close,volume,vwap,vwap_diff,cur_price,avg_iv,atm_call_iv,atm_put_iv,skew,iv_hv_diff,iv_30d,iv_45d,iv_60d,iv_term_slope,hv10,hv20,hv60,avg_delta,avg_gamma,avg_theta,avg_vega,avg_rho,gex,gex_call,gex_put,dex,gex_method,pcr_oi,pcr_vol,call_oi,put_oi,call_vol,put_vol,call_oi_st,call_vol_st,put_vol_st,pcr_vol_st,exp_st,call_buy_ratio_st,call_buy_notional_ratio_st,call_buy_cnt_st,call_sell_cnt_st,call_checked_cnt_st,call_no_quote_cnt_st,call_buy_notional_st,call_avg_bid_st,call_avg_ask_st,call_avg_spread_pct_st,max_pain,pain_diff,rsi14,beta,week52_pos,vol_ratio,ret_1d,ret_5d,ret_20d,atr14,ma20,ma50,ma200,price_vs_ma200,golden_cross,days_to_earn,sample_count,call_prem,otm_call_share,top_call_strike,top_call_bid,top_call_ask,top_call_last,top_call_volume,put_oi_st,call_prem_st,otm_call_share_st,iv_rank,short_pct_float,market_cap,sector,days_to_exdiv,top_call_strike_st,top_call_bid_st,top_call_ask_st,top_call_last_st,top_call_volume_st,otm_near_share,itm_call_share,oi_exp,strike_conc,otm_near_share_st,itm_call_share_st,strike_conc_st,calc_ver
2026-07-08,KKR,yfinance,30-45,30.0,94.09,94.16,91.37,93.3,2772100.0,92.7622,0.58,93.3,0.4562,0.4553,0.4571,0.0018,0.1565,0.4821,0.5402,0.5275,0.0454,0.3245,0.2997,0.357,0.5022,0.02158,-0.055044,0.081511,-0.01306,486.46,517.95,31.49,764832.35,,0.1036,0.0533,193,20,75.0,4.0,11397.0,1199.0,1920.0,1.6013,2026-07-17,1.0,1.0,1.0,0.0,2.0,53.0,205.0,1.075,1.425,28.0,87.0,6.75,47.22,1.794,14.21,0.59,-1.93,1.66,0.1,3.5593,94.49,96.25,109.61,-14.88,0.0,22.0,67,34710.0,0.6667,98.0,2.7,3.16,3.96,25.0,14269.0,240046.0,0.7923,,0.0222,86996795392.0,Financial Services,,95.0,1.78,2.08,2.05,313.0,0.6,0.3333,2026-08-07,0.2071,0.6339,0.2077,0.143,v3.1
2026-07-08,KLAC,yfinance,30-45,44.0,215.78,223.4,214.3,221.18,13059200.0,219.2427,0.88,221.18,0.9382,0.9153,0.9611,0.0458,-0.2405,,0.9626,0.9391,,1.3209,1.1787,0.8175,0.4983,0.003916,-0.244223,0.219168,-0.006946,-18134.13,44516.03,62650.16,-22626107.97,,1.6346,0.7791,22102,36129,2508.0,1954.0,36322.0,3897.0,2864.0,0.7349,2026-07-17,0.6,0.7842,9.0,6.0,22.0,195.0,114698.0,74.6509,80.0877,7.03,234.0,-5.8,46.47,1.407,63.0,0.79,2.18,-26.69,4.92,22.2843,246.48,211.03,153.55,44.04,1.0,20.0,56,23531970.0,0.6926,330.0,3.54,4.98,4.4,306.0,37309.0,23419117.0,0.7791,,0.0348,288921944064.0,Technology,,220.0,13.12,15.32,14.0,301.0,0.1715,0.3074,2026-08-21,0.0426,0.2674,0.2209,0.0277,v3.1
2026-07-08,KHC,yfinance,30-45,30.0,25.54,25.62,24.895,24.92,9659800.0,25.0702,-0.6,24.92,0.3234,0.3311,0.3157,-0.0154,-0.0418,0.4552,0.4657,0.4624,0.0072,0.3929,0.3652,0.2876,0.503,0.090722,-0.011958,0.019238,-0.000966,828.49,971.79,143.3,931466.24,,0.1903,0.7037,1109,211,189.0,133.0,31051.0,1412.0,994.0,0.704,2026-07-17,0.5,0.7895,1.0,1.0,3.0,30.0,45.0,0.6,0.8763,37.43,24.0,3.69,58.52,0.077,57.95,0.7,-1.5,5.5,6.72,0.7694,23.89,23.47,23.64,5.41,0.0,21.0,22,15698.0,0.8624,26.0,0.48,0.62,0.49,45.0,18410.0,89674.0,0.8761,,0.1049,29549580288.0,Consumer Defensive,,26.0,0.12,0.16,0.14,381.0,0.7725,0.1376,2026-08-07,0.1281,0.7882,0.1239,0.1437,v3.1
2026-07-08,KR,yfinance,30-45,30.0,58.26,60.07,58.2,59.32,9743500.0,59.3609,-0.07,59.32,0.3075,0.2919,0.3222,0.0303,-0.1205,0.4089,0.3961,0.431,0.0221,0.3013,0.428,0.3256,0.5151,0.044246,-0.024848,0.049031,-0.01163,487.62,796.17,308.55,536163.23,,0.4726,1.6327,328,155,49.0,80.0,17449.0,420.0,2579.0,6.1405,2026-07-17,0.0,0.0,0.0,2.0,2.0,36.0,0.0,1.435,1.6,10.87,58.0,2.23,46.7,0.435,19.26,1.01,1.33,6.83,-5.78,2.1193,59.58,63.07,65.35,-9.23,0.0,64.0,31,11927.0,0.6327,60.0,1.6,1.82,2.24,12.0,14629.0,38902.0,0.7929,,0.0499,36342239232.0,Consumer Defensive,37.0,60.0,0.7,0.85,0.72,76.0,0.5918,0.3673,2026-08-07,0.1354,0.6619,0.2071,0.0916,v3.1
2026-07-08,LHX,yfinance,30-45,30.0,293.37,294.53,290.72,293.44,1244500.0,292.4065,0.35,293.44,0.3213,0.2805,0.353,0.0725,-0.042,0.5078,0.5054,0.394,-0.1138,0.2501,0.3633,0.28,0.5082,0.007413,-0.142004,0.240126,-0.15928,1042.67,1262.33,219.66,705218.48,,0.2072,0.25,111,23,4.0,1.0,1922.0,556.0,286.0,0.5144,2026-07-17,0.0,0.0,0.0,2.0,2.0,66.0,0.0,3.28,4.29,26.68,295.0,-0.53,44.32,0.746,32.01,0.78,-0.66,0.98,-2.87,9.1129,298.24,304.95,315.76,-7.07,0.0,21.0,32,2505.0,1.0,305.0,5.22,7.15,10.0,2.0,1061.0,91473.0,0.9101,,0.018,54666387456.0,Industrials,,305.0,1.23,1.68,1.4,213.0,1.0,0.0,2026-08-07,0.375,0.696,0.0899,0.1989,v3.1
2026-07-08,LH,yfinance,30-45,44.0,280.6,280.6,275.32,277.74,525500.0,278.2483,-0.18,277.74,0.3162,0.355,0.2387,-0.1163,0.0597,,0.5349,,,0.2506,0.2565,0.2106,0.5074,0.007215,-0.133611,0.233681,0.071489,5620.85,7659.41,2038.57,11648546.14,,0.3685,0.3108,909,335,74.0,23.0,291.0,12.0,19.0,1.5833,2026-07-17,,,0.0,0.0,0.0,27.0,0.0,,,,250.0,9.99,58.79,0.861,77.37,0.79,-2.16,-0.81,6.0,6.9429,270.45,262.39,266.19,4.34,0.0,22.0,6,123849.0,0.7432,310.0,0.68,4.24,3.38,20.0,1711.0,33867.0,0.5,,0.0399,22774679552.0,Healthcare,,310.0,,1.96,0.4,3.0,0.5541,0.2568,2026-08-21,0.1483,0.5,0.5,0.1528,v3.1
2026-07-08,LRCX,yfinance,30-45,30.0,325.47,337.5,322.72,333.15,7999300.0,331.8889,0.38,333.15,0.9597,0.9443,0.9742,0.0299,-0.0692,0.9931,0.9544,0.9185,-0.0746,1.1096,1.0289,0.7518,0.5034,0.002973,-0.422063,0.305542,-0.050938,-282.8,4527.46,4810.26,-611350.24,,1.0634,0.4517,1277,1358,487.0,220.0,42236.0,6490.0,3033.0,0.4673,2026-07-17,0.3333,0.2591,5.0,10.0,22.0,99.0,9943.0,6.8559,8.1927,17.77,340.0,-2.06,45.42,1.805,70.45,0.54,2.15,-23.12,2.75,31.0464,371.56,325.28,225.71,47.6,1.0,21.0,109,1015671.0,0.8645,395.0,14.1,17.82,14.63,92.0,58123.0,13015985.0,0.8589,,0.0267,416627720192.0,Technology,,350.0,13.17,14.11,13.19,652.0,0.1643,0.1355,2026-08-07,0.0764,0.4593,0.1411,0.0404,v3.1
2026-07-08,LVS,yfinance,30-45,30.0,45.99,46.98,45.99,46.19,4517100.0,46.4118,-0.48,46.19,0.4408,0.4182,0.4621,0.0439,0.2233,0.505,0.4687,0.487,-0.018,0.233,0.2175,0.3194,0.5025,0.039717,-0.024519,0.036707,-0.006939,64.83,202.62,137.8,143376.53,,1.3077,0.7632,169,221,38.0,29.0,7894.0,219.0,304.0,1.3881,2026-07-17,,,0.0,0.0,0.0,43.0,0.0,,,,45.0,2.58,35.61,0.824,1.81,0.96,0.28,0.0,-9.06,1.2236,48.03,50.18,55.9,-17.37,0.0,14.0,33,6919.0,0.9474,48.0,1.41,1.65,1.67,22.0,5790.0,52845.0,0.7717,,0.1075,30607216640.0,Consumer Cyclical,,70.0,,0.21,0.16,35.0,0.8684,0.0526,2026-08-07,0.3809,0.3379,0.2283,0.0973,v3.1
2026-07-08,LDOS,yfinance,30-45,44.0,107.13,108.14,106.36,107.18,969400.0,107.0347,0.14,107.18,0.4392,0.4438,0.4347,-0.0091,0.0371,,0.5515,,,0.42,0.4021,0.3408,0.5014,0.011654,-0.043497,0.077808,-0.036564,796.82,2726.25,1929.43,-332964.32,,0.3895,0.5789,2367,922,133.0,77.0,2466.0,94.0,61.0,0.6489,2026-07-17,,,0.0,0.0,1.0,22.0,0.0,1.32,1.78,29.68,110.0,-2.63,38.42,0.547,7.33,0.47,-1.28,4.09,-12.41,4.0621,109.43,122.28,165.72,-35.32,0.0,27.0,6,28301.0,0.9474,170.0,,0.77,0.37,25.0,877.0,24331.0,0.7553,,0.0399,13481686016.0,Technology,,100.0,6.98,8.89,8.75,19.0,0.1429,0.0526,2026-08-21,0.0884,0.0957,0.2447,0.1381,v3.1
2026-07-08,LEN,yfinance,30-45,30.0,85.73,86.31,83.2,83.59,2852900.0,83.8311,-0.29,83.59,0.4019,0.3679,0.4318,0.0639,-0.0865,0.4582,0.5232,0.5076,0.0494,0.4677,0.4884,0.3937,0.5003,0.026885,-0.046485,0.073899,-0.022127,-43.06,89.0,132.06,-130778.23,,0.6067,0.3793,89,54,58.0,22.0,5424.0,484.0,582.0,1.2025,2026-07-17,0.0,0.0,0.0,1.0,2.0,36.0,0.0,2.28,2.62,13.88,87.0,-4.08,38.38,1.394,2.22,0.91,-3.63,-7.63,-7.88,3.3636,89.66,88.88,105.77,-20.97,0.0,-27.0,47,4666.0,1.0,110.0,,2.17,0.2,37.0,4881.0,51310.0,0.9607,,0.0031,20136423424.0,Consumer Cyclical,2.0,96.0,,0.27,0.1,100.0,0.2069,0.0,2026-08-07,0.4263,0.6467,0.0393,0.1213,v3.1
2026-07-08,LII,yfinance,30-45,44.0,546.87,546.87,535.63,537.76,336700.0,540.095,-0.43,537.76,0.4054,0.4146,0.3951,-0.0195,0.0032,,0.4569,0.4649,,0.4016,0.4022,0.3783,0.4894,0.003175,-0.230012,0.46558,-0.084806,581.84,646.91,65.07,729019.72,,0.1053,0.25,57,6,12.0,3.0,77.0,21.0,9.0,0.4286,2026-07-17,,,0.0,0.0,0.0,30.0,0.0,,,,530.0,1.44,49.61,1.163,46.03,0.8,-3.44,-6.14,4.99,19.862,541.89,521.44,507.6,5.94,1.0,21.0,17,24642.0,1.0,600.0,5.27,14.02,25.15,4.0,29.0,38474.0,0.8095,,0.0908,18714032128.0,Industrials,,550.0,5.57,11.58,15.28,6.0,0.6667,0.0,2026-08-21,0.2361,0.619,0.1905,0.1338,v3.1
2026-07-08,LLY,yfinance,30-45,30.0,1221.1,1241.89,1204.16,1215.83,2607400.0,1223.9185,-0.66,1215.83,0.4372,0.4328,0.4415,0.0087,0.0963,0.4674,0.4863,0.4694,0.002,0.4302,0.3409,0.3729,0.5014,0.001312,-0.564135,0.848304,0.071571,28051.13,50156.77,22105.64,46051810.54,,0.5233,1.3022,1892,990,546.0,711.0,32295.0,4665.0,5757.0,1.2341,2026-07-17,0.4,0.8816,4.0,6.0,18.0,114.0,478374.0,46.1906,51.35,10.58,1180.0,2.95,63.68,0.506,96.79,0.8,-1.6,1.37,5.8,40.1221,1159.31,1073.03,989.42,22.88,1.0,28.0,129,3133363.0,0.6978,1340.0,16.94,23.9,22.25,72.0,28804.0,9939763.0,0.8797,,0.0109,1084205891584.0,Healthcare,37.0,1300.0,4.63,5.07,4.9,2049.0,0.4872,0.3022,2026-08-07,0.0539,0.6337,0.1203,0.2276,v3.1
2026-07-08,LIN,yfinance,30-45,44.0,536.12,537.05,526.2,527.67,1619200.0,528.8837,-0.23,527.67,0.2606,0.2672,0.254,-0.0132,0.0283,,0.2942,0.3144,,0.2671,0.2323,0.2061,0.5006,0.004873,-0.14064,0.440749,-0.035019,12110.28,19814.59,7704.31,11901285.52,,0.3854,1.8242,1139,439,91.0,166.0,6898.0,235.0,250.0,1.0638,2026-07-17,,,0.0,0.0,0.0,73.0,0.0,,,,530.0,-0.44,54.58,0.723,88.04,0.63,-1.96,1.68,5.13,12.4321,521.73,511.76,469.18,12.47,1.0,23.0,20,216692.0,0.5495,625.0,,4.64,1.4,10.0,8661.0,480039.0,0.6255,,0.0165,243966787584.0,Basic Materials,,560.0,0.12,4.98,3.3,46.0,0.3846,0.4505,2026-08-21,0.0499,0.5915,0.3745,0.0731,v3.1
2026-07-08,LYV,yfinance,30-45,30.0,183.52,184.61,180.55,182.14,1478100.0,182.2148,-0.04,182.14,0.3689,0.3695,0.3683,-0.0012,0.1304,0.4439,0.4466,0.4258,-0.0181,0.2169,0.2385,0.303,0.4929,0.009809,-0.070334,0.12647,-0.022228,-5.61,61.64,67.25,24089.84,,1.3,0.0,10,13,7.0,0.0,6633.0,186.0,149.0,0.8011,2026-07-17,,,0.0,0.0,0.0,49.0,0.0,,,,175.0,3.92,62.89,1.107,92.7,0.52,-0.97,-0.53,14.19,5.145,175.93,168.49,154.3,18.04,1.0,-64.0,27,7384.0,0.2857,175.0,10.85,13.31,14.0,3.0,4454.0,166213.0,0.7258,,0.1445,42386309120.0,Communication Services,,190.0,0.87,1.42,1.3,89.0,0.2857,0.7143,2026-08-07,0.3469,0.7043,0.2742,0.2627,v3.1
2026-07-08,LMT,yfinance,30-45,30.0,537.63,537.63,525.35,527.96,927200.0,529.3129,-0.26,527.96,0.3435,0.3402,0.3469,0.0067,-0.0403,0.4483,0.3714,0.4057,-0.0426,0.3539,0.3838,0.2946,0.4943,0.003464,-0.179401,0.351654,-0.089987,-4609.55,5192.4,9801.95,-5550860.57,,2.6935,4.3477,1018,2742,417.0,1813.0,5323.0,1596.0,450.0,0.282,2026-07-17,1.0,1.0,1.0,0.0,1.0,101.0,340.0,2.63,3.73,34.59,540.0,-2.28,51.85,0.113,45.74,0.66,-1.39,3.63,1.52,15.6114,521.78,520.44,538.98,-2.04,0.0,15.0,74,272580.0,0.9305,670.0,0.17,2.08,0.05,180.0,6233.0,921778.0,0.8997,,0.0168,121728368640.0,Industrials,,695.0,,6.87,1.07,468.0,0.1079,0.0695,2026-08-07,0.2313,0.183,0.1003,0.1428,v3.1
2026-07-08,L,yfinance,30-45,44.0,117.43,117.43,115.01,115.2,912100.0,115.6674,-0.4,115.2,0.2511,0.2612,0.241,-0.0202,0.0857,,0.4093,0.3223,,0.1903,0.1654,0.2093,0.502,0.017535,-0.030878,0.08257,-0.020891,49.12,60.05,10.94,26525.95,,0.6111,1.6,18,11,5.0,8.0,499.0,29.0,3.0,0.1034,2026-07-17,,,0.0,0.0,0.0,21.0,0.0,,,,115.0,0.17,64.35,0.518,93.6,0.98,-1.5,1.76,8.71,2.1286,111.16,108.57,106.04,8.64,1.0,26.0,4,615.0,0.8,130.0,,1.82,0.3,3.0,109.0,12766.0,0.0,,0.0291,23704573952.0,Financial Services,,105.0,9.09,11.74,5.16,18.0,0.8,0.2,2026-08-21,0.44,0.0,1.0,0.4863,v3.1
2026-07-08,LOW,yfinance,30-45,30.0,217.08,217.08,212.34,212.85,2993900.0,213.5489,-0.33,212.85,0.3293,0.3059,0.3473,0.0414,-0.0253,0.4591,0.4452,0.4494,-0.0097,0.3341,0.3546,0.3018,0.507,0.008754,-0.079504,0.143676,-0.057827,4469.67,5456.73,987.06,3308095.54,,0.2524,1.1972,844,213,284.0,340.0,12512.0,850.0,726.0,0.8541,2026-07-17,0.5,0.8575,2.0,2.0,6.0,49.0,945.0,1.81,2.5633,34.45,220.0,-3.36,42.35,0.85,7.82,0.98,-3.64,-3.47,2.35,6.8664,220.0,220.86,241.14,-11.73,0.0,42.0,23,60738.0,0.993,240.0,0.48,1.98,2.0,241.0,13164.0,707448.0,0.7706,,0.0201,119346503680.0,Consumer Cyclical,14.0,230.0,0.33,0.58,0.37,131.0,0.912,0.007,2026-08-07,0.7244,0.4776,0.2294,0.0767,v3.1
2026-07-08,LULU,yfinance,30-45,30.0,113.0,115.4,110.9,113.62,2829500.0,112.9452,0.6,113.62,0.4752,0.4777,0.4727,-0.005,0.0337,0.5165,0.5082,0.602,0.0855,0.4046,0.4415,0.494,0.4999,0.016919,-0.071467,0.098685,-0.014072,-511.09,1327.54,1838.62,-685203.59,,0.686,0.7479,933,640,242.0,181.0,43531.0,2478.0,957.0,0.3862,2026-07-17,0.0,0.0,0.0,2.0,4.0,67.0,0.0,0.9825,1.24,23.17,115.0,-1.21,43.07,0.878,6.15,0.77,-1.26,-0.49,-3.34,4.765,115.04,122.99,163.96,-30.7,0.0,57.0,74,100358.0,0.6653,110.0,7.53,8.42,8.2,80.0,20291.0,783458.0,0.7994,,0.0801,12901996544.0,Consumer Cyclical,,190.0,,0.1,0.01,500.0,0.4008,0.3347,2026-08-07,0.209,0.4931,0.2006,0.0844,v3.1
2026-07-08,LITE,yfinance,30-45,30.0,688.9,719.12,683.395,707.1,2575400.0,701.5904,0.79,707.1,1.0211,0.9948,1.0458,0.051,0.216,1.0313,1.0333,1.0013,-0.03,0.7287,0.8051,0.894,0.5034,0.001353,-0.985021,0.668285,-0.117539,-987.48,5499.39,6486.88,-4412728.26,,1.5673,0.7013,862,1351,529.0,371.0,17932.0,2190.0,1972.0,0.9005,2026-07-17,0.25,0.0832,4.0,12.0,16.0,211.0,4266.0,23.2206,26.4806,13.12,760.0,-7.48,36.82,1.482,64.06,0.48,1.17,-17.59,-21.03,65.4154,832.91,888.78,551.08,28.31,1.0,35.0,250,1523365.0,0.9452,1160.0,2.23,9.36,5.5,118.0,22826.0,3927140.0,0.9196,,0.1322,55012376576.0,Technology,,1310.0,,4.33,2.2,184.0,0.1172,0.0548,2026-08-07,0.0755,0.1589,0.0804,0.0314,v3.1
2026-07-08,LYB,yfinance,30-45,44.0,56.11,57.42,55.57,55.72,7913700.0,56.2655,-0.97,55.72,0.5052,0.4667,0.5284,0.0617,0.1962,,0.5609,0.5646,,0.3356,0.309,0.4121,0.4946,0.02614,-0.03096,0.05165,-0.01891,2742.39,4558.32,1815.93,4131812.96,,0.4714,0.172,4232,1995,1058.0,182.0,7883.0,913.0,3941.0,4.3165,2026-07-17,1.0,1.0,2.0,0.0,3.0,19.0,165.0,0.0567,0.19,108.07,55.0,1.29,35.65,0.362,36.04,1.34,2.05,5.83,-13.52,2.0171,58.2,65.93,56.69,-1.71,1.0,23.0,8,145400.0,0.9641,62.5,1.48,1.73,1.65,334.0,2739.0,119353.0,0.7514,,0.054,17985566720.0,Basic Materials,,60.0,0.28,0.48,0.4,385.0,0.449,0.0359,2026-08-21,0.1843,0.6528,0.2486,0.2414,v3.1
2026-07-08,MTB,yfinance,30-45,44.0,238.46,238.46,232.04,234.63,973100.0,234.0228,0.26,234.63,0.2751,0.2627,0.2874,0.0247,0.0669,,0.4012,0.3955,,0.1901,0.2082,0.2056,0.4994,0.006789,-0.055431,0.141423,-0.025277,48.83,408.54,359.7,46001.56,,1.1698,0.5,53,62,12.0,6.0,1686.0,40.0,157.0,3.925,2026-07-17,,,0.0,0.0,0.0,28.0,0.0,,,,230.0,1.97,56.88,0.569,88.9,0.83,-2.14,-1.42,5.39,4.4929,232.65,221.24,207.38,13.14,1.0,7.0,4,8168.0,0.6667,220.0,17.57,19.41,17.8,4.0,595.0,96709.0,0.2,,0.0486,34360406016.0,Financial Services,,200.0,33.36,35.58,22.7,10.0,0.1667,0.3333,2026-08-21,0.2639,0.1,0.8,0.1237,v3.1
2026-07-08,MPC,yfinance,30-45,44.0,271.63,281.25,270.0,280.68,2466500.0,277.8044,1.04,280.68,0.4124,0.3713,0.4452,0.0739,0.0397,,0.43,0.4335,,0.3433,0.3727,0.3643,0.5189,0.00639,-0.120367,0.250933,-0.051257,8110.77,12507.23,4396.47,26620042.05,,1.1204,0.1047,1803,2020,678.0,71.0,10768.0,1925.0,367.0,0.1906,2026-07-17,0.3333,0.071,1.0,2.0,5.0,32.0,152.0,4.868,5.784,17.2,250.0,10.93,68.14,0.52,100.0,0.98,5.39,9.78,5.45,8.1071,257.34,253.87,210.62,33.26,1.0,27.0,9,1079967.0,0.4617,280.0,14.48,17.03,14.56,251.0,4206.0,2160025.0,0.4275,,0.0304,81940774912.0,Energy,,290.0,2.94,3.82,3.3,687.0,0.4484,0.5383,2026-08-21,0.2384,0.4099,0.5725,0.2516,v3.1
2026-07-08,MAR,yfinance,30-45,30.0,378.15,378.2,369.73,371.16,1391600.0,372.6411,-0.4,371.16,0.3391,0.3419,0.3363,-0.0056,0.11,0.4244,0.4345,0.4114,-0.013,0.1994,0.2291,0.2461,0.5002,0.005458,-0.143335,0.263948,-0.028693,5085.13,5428.84,343.71,3783708.96,,0.0918,0.0432,425,39,370.0,16.0,3880.0,879.0,261.0,0.2969,2026-07-17,,,0.0,0.0,0.0,63.0,0.0,,,,375.0,-1.03,43.46,1.106,79.0,0.82,-2.52,0.15,-5.18,8.9021,384.95,372.94,324.99,14.21,1.0,27.0,40,161013.0,1.0,400.0,2.57,6.41,4.33,367.0,3781.0,510605.0,0.942,,0.0269,97870667776.0,Consumer Cyclical,,380.0,2.57,4.32,3.68,749.0,1.0,0.0,2026-08-07,0.9839,0.9283,0.058,0.7277,v3.1
2026-07-08,MRSH,yfinance,30-45,44.0,177.88,179.49,176.04,179.05,2325700.0,178.4793,0.32,179.05,0.2874,0.2602,0.3078,0.0476,-0.0197,,0.3374,,,0.3738,0.3071,0.2935,0.5225,0.014152,-0.060672,0.166404,-0.031636,10814.04,11121.23,307.19,11554986.38,,0.0525,0.963,1504,79,54.0,52.0,1651.0,112.0,349.0,3.1161,2026-07-17,,,0.0,0.0,0.0,27.0,0.0,,,,175.0,2.26,64.06,0.603,40.73,0.89,0.59,7.43,10.17,4.9564,168.31,165.65,177.72,0.75,0.0,13.0,7,23854.0,0.9444,180.0,6.03,6.82,6.6,22.0,872.0,43428.0,0.7232,,0.0152,86265307136.0,Financial Services,,185.0,0.12,1.18,0.8,48.0,0.9444,0.0556,2026-08-21,0.2812,0.6607,0.2768,0.227,v3.1
2026-07-08,MLM,yfinance,30-45,44.0,584.74,588.22,566.86,570.0,729100.0,572.2113,-0.39,570.0,0.3551,0.3603,0.3491,-0.0112,-0.0697,,0.4232,,,0.4643,0.4248,0.3294,0.5126,0.003013,-0.183456,0.436835,-0.177428,2624.87,3977.1,1352.23,2569702.5,,0.3204,0.5519,362,116,154.0,85.0,679.0,231.0,101.0,0.4372,2026-07-17,,,0.0,0.0,0.0,52.0,0.0,,,,570.0,0.0,43.88,1.101,21.39,1.08,-4.07,-1.16,2.89,21.8779,592.12,584.9,616.26,-7.51,0.0,-69.0,15,330903.0,0.8831,610.0,9.58,16.79,14.66,103.0,651.0,795800.0,0.7316,,0.0411,34226163712.0,Basic Materials,,600.0,0.03,8.22,3.05,102.0,0.7597,0.1169,2026-08-21,0.4545,0.5022,0.2684,0.2613,v3.1
2026-07-08,MRVL,yfinance,30-45,30.0,225.16,236.79,224.98,231.71,25437400.0,231.4335,0.12,231.71,0.9915,0.9316,1.0412,0.1096,-0.0978,1.0042,0.9635,0.9991,-0.0051,0.9382,1.0893,1.0687,0.5027,0.004228,-0.310044,0.215618,-0.029728,1491.82,11343.42,9851.6,-1353916.29,,0.9805,0.3817,4773,4680,1585.0,605.0,140619.0,17365.0,12243.0,0.705,2026-07-17,0.6087,0.0484,14.0,9.0,32.0,89.0,13645.0,6.9225,7.2869,5.13,245.0,-5.74,43.81,2.197,66.68,0.46,0.44,-22.22,-19.78,25.2029,274.19,228.12,125.06,85.28,1.0,50.0,97,2238219.0,0.8782,270.0,11.37,13.7,12.54,626.0,151756.0,18044643.0,0.8875,,0.0526,202699915264.0,Technology,2.0,250.0,7.42,7.5,7.5,1808.0,0.1192,0.1218,2026-08-07,0.1829,0.3676,0.1125,0.0428,v3.1
2026-07-08,MAS,yfinance,30-45,44.0,78.08,78.09,75.51,75.75,3378000.0,76.2035,-0.6,75.75,0.4134,0.4016,0.4252,0.0236,-0.0096,,0.4917,0.4499,,0.4685,0.423,0.4096,0.5,0.020416,-0.030542,0.060732,-0.021084,-103.47,235.41,338.88,-370181.92,,1.3178,0.2941,129,170,17.0,5.0,3059.0,220.0,17.0,0.0773,2026-07-17,,,0.0,0.0,0.0,17.0,0.0,,,,80.0,-5.61,50.0,1.282,71.29,1.4,-4.52,-6.91,9.85,2.6393,76.7,72.26,67.38,12.42,1.0,21.0,4,4161.0,0.9412,80.0,2.33,2.78,2.38,13.0,1307.0,34115.0,0.9409,,0.0623,15281383424.0,Industrials,,95.0,,0.77,0.75,172.0,0.8824,0.0588,2026-08-21,0.6055,0.1136,0.0591,0.6242,v3.1
2026-07-08,MA,yfinance,30-45,30.0,531.11,531.62,517.21,519.86,2723800.0,520.482,-0.12,519.86,0.2853,0.2752,0.2945,0.0193,0.0397,0.371,0.3686,0.3496,-0.0214,0.2785,0.2456,0.245,0.5017,0.004419,-0.162899,0.373364,-0.089481,11512.57,18628.37,7115.8,10970023.34,,0.504,0.5064,873,440,235.0,119.0,11573.0,1124.0,1155.0,1.0276,2026-07-17,0.4167,0.589,5.0,7.0,13.0,78.0,532538.0,83.6477,88.1408,5.23,515.0,0.93,57.83,0.729,38.74,0.65,-2.21,1.22,7.04,13.4429,502.99,498.81,529.19,-1.76,0.0,22.0,61,315657.0,0.7234,575.0,0.07,6.57,4.36,77.0,12745.0,3019275.0,0.7144,,0.0076,459339890688.0,Financial Services,1.0,525.0,5.67,7.69,5.6,377.0,0.6213,0.2766,2026-08-07,0.1727,0.6655,0.2856,0.1344,v3.1
2026-07-08,MKC,yfinance,30-45,44.0,52.03,52.54,51.37,51.57,2889000.0,51.853,-0.55,51.57,0.3615,0.3529,0.3701,0.0172,-0.0208,,0.4181,0.4701,,0.4402,0.3823,0.295,0.498,0.033467,-0.017467,0.040158,-0.009075,1845.42,3634.3,1788.88,3635119.79,,0.8148,1.0606,2489,2028,99.0,105.0,6350.0,1783.0,144.0,0.0808,2026-07-17,1.0,1.0,1.0,0.0,1.0,9.0,5.0,0.0,0.07,200.0,50.0,3.04,59.48,0.626,25.09,0.53,-1.24,3.21,9.3,1.8475,49.09,48.0,58.69,-12.13,0.0,-13.0,4,69586.0,0.5859,55.0,1.18,1.38,1.32,47.0,3270.0,2344578.0,0.0628,,,13864674304.0,Consumer Defensive,,45.0,6.14,7.95,8.3,822.0,0.4747,0.4141,2026-08-21,0.2817,0.0566,0.9372,0.3347,v3.1
2026-07-08,MCD,yfinance,30-45,30.0,281.27,281.62,276.24,278.25,4733900.0,278.1602,0.03,278.25,0.2611,0.2709,0.2512,-0.0197,-0.0159,0.401,0.3685,0.3665,-0.0345,0.3262,0.277,0.2212,0.5012,0.007057,-0.069873,0.163054,-0.052927,3562.62,8353.95,4791.33,3925000.06,,0.6178,0.7137,777,480,262.0,187.0,21074.0,3464.0,1480.0,0.4273,2026-07-17,1.0,1.0,6.0,0.0,6.0,60.0,2055.0,1.8817,2.2517,17.9,275.0,1.17,50.6,0.418,18.37,0.94,-1.4,2.94,0.17,6.5414,277.41,279.48,301.74,-7.78,0.0,27.0,30,285508.0,0.8015,280.0,7.57,9.2,8.6,57.0,12710.0,1353943.0,0.7497,,0.0167,197698256896.0,Consumer Cyclical,,300.0,0.18,0.31,0.26,694.0,0.7214,0.1985,2026-08-07,0.1153,0.6787,0.2503,0.1132,v3.1
